feature_id,category,feature
5525,actor,Kevin Smith
5526,actor,Kevin Sorbo
5527,actor,Kevin Spacey
5528,actor,Kevin Spirtas
5529,actor,Kevin Weisman
5530,actor,Kevin Zegers
5531,actor,Kevyn Major Howard
5532,actor,Keye Luke
5533,actor,Khalid Abdalla
5534,actor,Khalil Kain
5535,actor,Khary Payton
5536,actor,Ki Hong Lee
5537,actor,Kiana Tom
5538,actor,Kick Gurry
5539,actor,Kid 'n Play
5540,actor,Kid Cudi
5541,actor,Kid Rock
5542,actor,Kiefer Sutherland
5543,actor,Kiele Sanchez
5544,actor,Kieran Culkin
5545,actor,Kieran Mulroney
5546,actor,Kieron Moore
5547,actor,Kiersey Clemons
5548,actor,Kiersten Warren
5549,actor,Kierston Wareing
5550,actor,Kieu Chinh
5551,actor,Kika Markham
5552,actor,Killian Scott
5553,actor,Kim Basinger
5554,actor,Kim Bodnia
5555,actor,Kim Cattrall
5556,actor,Kim Coates
5557,actor,Kim Darby
5558,actor,Kim Delaney
5559,actor,Kim Dickens
5560,actor,Kim Director
5561,actor,Kim Eung-soo
5562,actor,Kim Greist
5563,actor,Kim Hunter
5564,actor,Kim Hyun-sook
5565,actor,Kim Kardashian
5566,actor,Kim Myers
5567,actor,Kim Novak
5568,actor,Kim Richards
5569,actor,Kim Rossi Stuart
5570,actor,Kim Sae-ron
5571,actor,Kim Stanley
5572,actor,Kim Tae-ri
5573,actor,Kim Vithana
5574,actor,Kim Wayans
5575,actor,Kimberley Crossman
5576,actor,Kimberley Kates
5577,actor,Kimberley Nixon
5578,actor,Kimberly Caldwell
5579,actor,Kimberly Elise
5580,actor,Kimberly J. Brown
5581,actor,Kimberly Russell
5582,actor,Kimberly Scott
5583,actor,Kimberly Williams-Paisley
5584,actor,King Bach
5585,actor,King Donovan
5586,actor,Kingsley Ben-Adir
5587,actor,Kip Pardue
5588,actor,Kirby Bliss Blanton
5589,actor,Kirby Dick
5590,actor,Kirby Heyborne
5591,actor,Kirill Polukhin
5592,actor,Kirk Acevedo
5593,actor,Kirk Cameron
5594,actor,Kirk Douglas
5595,actor,Kirsten Dunst
5596,actor,Kirstie Alley
5597,actor,Kirsty Mitchell
5598,actor,Kishō Taniyama
5599,actor,Kiss (band)
5600,actor,Kit Harington
5601,actor,Kitty Winn
5602,actor,Klaus Kinski
5603,actor,Klaus Löwitsch
5604,actor,Klaus Maria Brandauer
5605,actor,Ko Shibasaki
5606,actor,Kodi Smit-McPhee
5607,actor,Koichi Yamadera
5608,actor,Koji Imada
5609,actor,Konkana Sen Sharma
5610,actor,Konstantin Khabensky
5611,actor,Korie Robertson
5612,actor,Kosei Tomita
5613,actor,Kotono Mitsuishi
5614,actor,Koyuki
5615,actor,Kris Kristofferson
5616,actor,Kris Lemche
5617,actor,Kris Marshall
5618,actor,Kris Wu
5619,actor,Krishna Kaur Khalsa
5620,actor,Kristanna Loken
5621,actor,Kristen Anderson-Lopez
5622,actor,Kristen Bell
5623,actor,Kristen Cloke
5624,actor,Kristen Connolly
5625,actor,Kristen Holden-Ried
5626,actor,Kristen Johnston
5627,actor,Kristen Miller
5628,actor,Kristen Schaal
5629,actor,Kristen Scott Thomas
5630,actor,Kristen Stewart
5631,actor,Kristen Thomson
5632,actor,Kristen Wiig
5633,actor,Kristen Wilson
5634,actor,Kristen Wilson (actress)
5635,actor,Kristin Booth
5636,actor,Kristin Chenoweth
5637,actor,Kristin Davis
5638,actor,Kristin Griffith
5639,actor,Kristin Lehman
5640,actor,Kristin Scott Thomas
5641,actor,Kristina Krepela
5642,actor,Kristina Wayborn
5643,actor,Kristine DeBell
5644,actor,Kristine Miller
5645,actor,Kristofer Hivju
5646,actor,Kristoffer Joner
5647,actor,Kristy McNichol
5648,actor,Kristy Swanson
5649,actor,Krysten Ritter
5650,actor,Krystyna Janda
5651,actor,Ku Feng
5652,actor,Kumail Nanjiani
5653,actor,Kumar Pallana
5654,actor,Kumiko Asō
5655,actor,Kunaal Roy Kapur
5656,actor,Kunichi Nomura
5657,actor,Kuo Chui
5658,actor,Kurt Fuller
5659,actor,Kurt Kasznar
5660,actor,Kurt Russell
5661,actor,Kurtwood Smith
5662,actor,Kyla Pratt
5663,actor,Kyle Chandler
5664,actor,Kyle Gallner
5665,actor,Kyle Gass
5666,actor,Kyle MacLachlan
5667,actor,Kyle Richards
5668,actor,Kyle T. Heffner
5669,actor,Kylie Bunbury
5670,actor,Kylie Minogue
5671,actor,Kylie Travis
5672,actor,Kyme (actress)
5673,actor,Kyoko Fukada
5674,actor,Kyra Sedgwick
5675,actor,Kyōko Koizumi
5676,actor,Kōichi Satō (actor)
5677,actor,Kōichi Yamadera
5678,actor,Kōji Ishii
5679,actor,Kōji Tsuruta
5680,actor,Kōji Yakusho
5681,actor,Kōji Yusa
5682,actor,Kōsei Hirota
5683,actor,Kōsei Tomita
5684,actor,L. M. Kit Carson
5685,actor,L. Q. Jones
5686,actor,L.Q. Jones
5687,actor,LL Cool J
5688,actor,La India
5689,actor,La La Anthony
5690,actor,LaKeith Stanfield
5691,actor,Lacey Chabert
5692,actor,Lady Gaga
5693,actor,Laia Costa
5694,actor,Laila Robins
5695,actor,Lainie Kazan
5696,actor,Laird Cregar
5697,actor,Laird Hamilton
5698,actor,Laivan Greene
5699,actor,Lake Bell
5700,actor,Lakeith Stanfield
5701,actor,Laleh Pourkarim
5702,actor,Lambert Wilson
5703,actor,Lamont Bentley
5704,actor,Lamorne Morris
5705,actor,Lana Clarkson
5706,actor,Lana Turner
5707,actor,Lana Wood
5708,actor,Lance Crouther
5709,actor,Lance Guest
5710,actor,Lance Henriksen
5711,actor,Lance Kinsey
5712,actor,Lance Percival
5713,actor,Lane Garrison
5714,actor,Lane Smith
5715,actor,Lannick Gautry
5716,actor,Lanny Ross
5717,actor,Lar Park Lincoln
5718,actor,Lara Flynn Boyle
5719,actor,Lara Pulver
5720,actor,Lara Robinson
5721,actor,Laraine Day
5722,actor,Laraine Newman
5723,actor,Larenz Tate
5724,actor,Larisa Oleynik
5725,actor,Larissa Laskin
5726,actor,Larry B. Scott
5727,actor,Larry Bagby
5728,actor,Larry Bishop
5729,actor,Larry Blamire
5730,actor,Larry Bryggman
5731,actor,Larry David
5732,actor,Larry Drake
5733,actor,Larry Fessenden
5734,actor,Larry Fishburne
5735,actor,Larry Gates
5736,actor,Larry Gilliard Jr.
5737,actor,Larry Hagman
5738,actor,Larry Miller (comedian)
5739,actor,Larry Miller (entertainer)
5740,actor,Larry Parks
5741,actor,Larry Pine
5742,actor,Larry Roberts (actor)
5743,actor,Larry Sullivan
5744,actor,Larry Thor
5745,actor,Larry the Cable Guy
5746,actor,Lars Bom
5747,actor,Laryssa Lauret
5748,actor,Latanya Richardson
5749,actor,Laura Allen
5750,actor,Laura Betti
5751,actor,Laura Dean (actress)
5752,actor,Laura Dern
5753,actor,Laura Drasbæk
5754,actor,Laura Fraser
5755,actor,Laura Harrier
5756,actor,Laura Harring
5757,actor,Laura Harrington
5758,actor,Laura Harris
5759,actor,Laura La Plante
5760,actor,Laura Linney
5761,actor,Laura Margolis
5762,actor,Laura Morante
5763,actor,Laura Poitras
5764,actor,Laura Prepon
5765,actor,Laura Ramsey
5766,actor,Laura Regan
5767,actor,Laura San Giacomo
5768,actor,Laura Silverman
5769,actor,Laura Smet
5770,actor,Laura Whitehorn
5771,actor,Laurel Goodwin
5772,actor,Laurel Holloman
5773,actor,Lauren Ambrose
5774,actor,Lauren Ashley Carter
5775,actor,Lauren Bacall
5776,actor,Lauren Bittner
5777,actor,Lauren Cohan
5778,actor,Lauren German
5779,actor,Lauren Graham
5780,actor,Lauren Holly
5781,actor,Lauren Hutton
5782,actor,Lauren Lee Smith
5783,actor,Lauren Tom
5784,actor,Laurence Breuls
5785,actor,Laurence Fishburne
5786,actor,Laurence Harvey
5787,actor,Laurence Kinlan
5788,actor,Laurence Leboeuf
5789,actor,Laurence Naismith
5790,actor,Laurence Olivier
5791,actor,Laurene Landon
5792,actor,Laurent Buson
5793,actor,Laurette Luez
5794,actor,Laurie Bartram
5795,actor,Laurie Holden
5796,actor,Laurie Metcalf
5797,actor,Laurie Zimmer
5798,actor,Laverne Cox
5799,actor,Lawrence Dane
5800,actor,Lawrence Gilliard Jr.
5801,actor,Lawrence Hilton-Jacobs
5802,actor,Lawrence Ko
5803,actor,Lawrence Taylor
5804,actor,Lawrence Tierney
5805,actor,Laz Alonso
5806,actor,Lazar Ristovski
5807,actor,LeBron James
5808,actor,LeVar Burton
5809,actor,Lea DeLaria
5810,actor,Lea Thompson
5811,actor,Leah Ayres
5812,actor,Leah Pinsent
5813,actor,Leah Pipes
5814,actor,Leah Purcell
5815,actor,Leandro Taub
5816,actor,Leanne Rowe
5817,actor,Lecy Goranson
5818,actor,Lee Arenberg
5819,actor,Lee Byung-hun
5820,actor,Lee Chamberlin
5821,actor,Lee Cormie
5822,actor,Lee Curreri
5823,actor,Lee Evans (comedian)
5824,actor,Lee Garlington
5825,actor,Lee Grant
5826,actor,Lee Hyun-jin (actor)
5827,actor,Lee J. Cobb
5828,actor,Lee Majors
5829,actor,Lee Marvin
5830,actor,Lee Meriwether
5831,actor,Lee Mi-do
5832,actor,Lee Min-ki
5833,actor,Lee Montgomery
5834,actor,Lee Pace
5835,actor,Lee Patrick (actress)
5836,actor,Lee Philips
5837,actor,Lee Purcell
5838,actor,Lee Remick
5839,actor,Lee Richardson (actor)
5840,actor,Lee Ross (actor)
5841,actor,Lee Strasberg
5842,actor,Lee Tergesen
5843,actor,Lee Tracy
5844,actor,Lee Valmassy
5845,actor,Lee Van Cleef
5846,actor,Lee Ving
5847,actor,Leelee Sobieski
5848,actor,Leem Lubany
5849,actor,Leif Erickson (actor)
5850,actor,Leif Garrett
5851,actor,Leigh McCloskey
5852,actor,Leigh Taylor-Young
5853,actor,Leigh Whannell
5854,actor,Leighton Meester
5855,actor,Leila Arcieri
5856,actor,Leila Hyams
5857,actor,Lela Rochon
5858,actor,Leland Orser
5859,actor,Leland Palmer (actress)
5860,actor,Len Cariou
5861,actor,Lena Headey
5862,actor,Lena Herzog
5863,actor,Lena Horne
5864,actor,Lena Olin
5865,actor,Lena Waithe
5866,actor,Lennie James
5867,actor,Lenny Kravitz
5868,actor,Lenny Von Dohlen
5869,actor,Lenora Crichlow
5870,actor,Lenore Aubert
5871,actor,Lenore Kasdorf
5872,actor,Leo Burmester
5873,actor,Leo Fitzpatrick
5874,actor,Leo G. Carroll
5875,actor,Leo Genn
5876,actor,Leo Gregory
5877,actor,Leo Howard
5878,actor,Leo McKern
5879,actor,Leo O'Brien (actor)
5880,actor,Leo Rossi
5881,actor,Leon Burchill
5882,actor,Leon Rippy
5883,actor,Leon Robinson
5884,actor,Leonard Earl Howze
5885,actor,Leonard Frey
5886,actor,Leonard Harris (actor)
5887,actor,Leonard Maltin
5888,actor,Leonard Nimoy
5889,actor,Leonard Roberts
5890,actor,Leonard Rossiter
5891,actor,Leonard Stone
5892,actor,Leonard Whiting
5893,actor,Leonardo Cimino
5894,actor,Leonardo DiCaprio
5895,actor,Leonardo Sbaraglia
5896,actor,Leonid Barats
5897,actor,Leonid Kuravlyov
5898,actor,Leonor Varela
5899,actor,Leopold Stokowski
5900,actor,Leopoldine Konstantin
5901,actor,Leopoldo Mastelloni
5902,actor,Les Tremayne
5903,actor,Lesley Ann Warren
5904,actor,Lesley Manville
5905,actor,Lesley Sharp
5906,actor,Lesley-Anne Down
5907,actor,Leslie Ash
5908,actor,Leslie Banks
5909,actor,Leslie Bibb
5910,actor,Leslie Bradley
5911,actor,Leslie Browne
5912,actor,Leslie Carlson
5913,actor,Leslie Caron
5914,actor,Leslie Easterbrook
5915,actor,Leslie Graves
5916,actor,Leslie Hope
5917,actor,Leslie Howard
5918,actor,Leslie Howard (actor)
5919,actor,Leslie Jones (comedian)
5920,actor,Leslie Mann
5921,actor,Leslie Nielsen
5922,actor,Leslie Odom Jr.
5923,actor,Leslie Parrish
5924,actor,Leslie Phillips
5925,actor,Leslie Stefanson
5926,actor,Lester Grinspoon
5927,actor,Lester Rawlins
5928,actor,Letitia Wright
5929,actor,Leueen MacGrath
5930,actor,Lev Durov
5931,actor,Leven Rambin
5932,actor,Levi Miller
5933,actor,Levi Stubbs
5934,actor,Levon Helm
5935,actor,Lew Ayres
5936,actor,Lewis Arquette
5937,actor,Lewis Black
5938,actor,Lewis MacDougall
5939,actor,Lewis Owen McGibbon
5940,actor,Lewis Stone
5941,actor,Lewis Van Bergen
5942,actor,Lex Lang
5943,actor,Lexi Atkins
5944,actor,Lexi Randall
5945,actor,Lhakpa Tsamchoe
5946,actor,Li Baotian
5947,actor,Li Bingbing
5948,actor,Li Jun Li
5949,actor,Li Wei (actor)
5950,actor,Lia Marie Johnson
5951,actor,Liam Aiken
5952,actor,Liam Cunningham
5953,actor,Liam Hemsworth
5954,actor,Liam Hourican
5955,actor,Liam Neeson
5956,actor,Liane Balaban
5957,actor,Liao Fan
5958,actor,Liesel Matthews
5959,actor,Liesel Pritzker Simmons
5960,actor,Liev Schreiber
5961,actor,Lil' C
5962,actor,Lil' Kim
5963,actor,Lili Mirojnick
5964,actor,Lili Simmons
5965,actor,Lili Taylor
5966,actor,Lilia Skala
5967,actor,Liliana Mumy
5968,actor,Lill Roughley
5969,actor,Lillian Gish
5970,actor,Lillian Hall-Davis
5971,actor,Lillian Roth
5972,actor,Lily Collins
5973,actor,Lily Franky
5974,actor,Lily James
5975,actor,Lily Rabe
5976,actor,Lily Tomlin
5977,actor,Lilyan Tashman
5978,actor,Lin Peng
5979,actor,Lin Shaye
5980,actor,Lina Gennari
5981,actor,Linal Haft
5982,actor,Linda Bassett
5983,actor,Linda Blair
5984,actor,Linda Cardellini
5985,actor,Linda Cropper
5986,actor,Linda Darnell
5987,actor,Linda Emond
5988,actor,Linda Evangelista
5989,actor,Linda Evans
5990,actor,Linda Fiorentino
5991,actor,Linda Hamilton
5992,actor,Linda Harrison
5993,actor,Linda Harrison (actress)
5994,actor,Linda Henry
5995,actor,Linda Hunt
5996,actor,Linda Kozlowski
5997,actor,Linda Larkin
5998,actor,Linda Lavin
5999,actor,Linda Lee Cadwell
6000,actor,Linda Manz
6001,actor,Linden Ashby
6002,actor,Lindsay Anderson
6003,actor,Lindsay Beamish
6004,actor,Lindsay Crouse
6005,actor,Lindsay Duncan
6006,actor,Lindsay Frost
6007,actor,Lindsay Lohan
6008,actor,Lindsay Sloane
6009,actor,Lindsay Wagner
6010,actor,Lindsey Ginter
6011,actor,Linh Dan Pham
6012,actor,Linnea Quigley
6013,actor,Linus Roache
6014,actor,Linus Torvalds
6015,actor,Lio Tipton
6016,actor,Lionel Atwill
6017,actor,Lionel Barrymore
6018,actor,Lionel Jeffries
6019,actor,Lisa Blount
6020,actor,Lisa Bonet
6021,actor,Lisa Eichhorn
6022,actor,Lisa Eilbacher
6023,actor,Lisa Gay Hamilton
6024,actor,Lisa Gaye (actress born 1960)
6025,actor,Lisa Hannigan
6026,actor,Lisa Jakub
6027,actor,Lisa Jane Persky
6028,actor,Lisa Kudrow
6029,actor,Lisa Langlois
6030,actor,Lisa Lu
6031,actor,Lisa Marie (actress)
6032,actor,Lisa Maxwell (actress)
6033,actor,Lisa Moretti
6034,actor,Lisa Nicole Carson
6035,actor,Lisa Pelikan
6036,actor,Lisa Ray
6037,actor,Lisa Rieffel
6038,actor,Lisa Rinna
6039,actor,Lisa Spoonauer
6040,actor,Lisa Wilcox
6041,actor,LisaGay Hamilton
6042,actor,LisaRaye
6043,actor,Lise Hilboldt
6044,actor,Lise Roy
6045,actor,Litefoot
6046,actor,Little Richard
6047,actor,Liu Yifei
6048,actor,Liv Corfixen
6049,actor,Liv Tyler
6050,actor,Liv Ullmann
6051,actor,Liz Phair
6052,actor,Liz Renay
6053,actor,Liz White (actress)
6054,actor,Liza Minnelli
6055,actor,Lizabeth Scott
6056,actor,Lizzy Borden (band)
6057,actor,Lizzy Caplan
6058,actor,Ljubomir Kerekeš
6059,actor,Lloyd Bridges
6060,actor,Lloyd Nolan
6061,actor,Lloyd Owen
6062,actor,Lluís Homar
6063,actor,Lo Mang
6064,actor,Lochlyn Munro
6065,actor,Lock Martin
6066,actor,Loene Carmen
6067,actor,Logan Lerman
6068,actor,Logan Marshall-Green
6069,actor,Logan Paul
6070,actor,Lois Chiles
6071,actor,Lois Smith
6072,actor,Lola Dueñas
6073,actor,Lola Glaudini
6074,actor,Lola Kirke
6075,actor,Lolita Davidovich
6076,actor,Lon Chaney
6077,actor,Lon Chaney Jr.
6078,actor,London (heavy metal band)
6079,actor,Lonette McKee
6080,actor,Loni Anderson
6081,actor,Lorelei Linklater
6082,actor,Loren Dean
6083,actor,Lorenza Izzo
6084,actor,Loretta Devine
6085,actor,Loretta Young
6086,actor,Lori Cardille
6087,actor,Lori Hallier
6088,actor,Lori Heuring
6089,actor,Lori Loughlin
6090,actor,Lori Martin
6091,actor,Lori Petty
6092,actor,Lori Singer
6093,actor,Lorna Luft
6094,actor,Lorna Raver
6095,actor,Lorne Cardinal
6096,actor,Lorne Greene
6097,actor,Lorraine Bayly
6098,actor,Lorraine Bracco
6099,actor,Lorraine Gary
6100,actor,Lorraine McIntosh
6101,actor,Lorraine Nicholson
6102,actor,Lorraine Pilkington
6103,actor,Lothaire Bluteau
6104,actor,Lotte Lenya
6105,actor,Lou Antonio
6106,actor,Lou Costello
6107,actor,Lou Diamond Phillips
6108,actor,Lou Ferrigno
6109,actor,Lou Gossett Jr.
6110,actor,Lou Jacobi
6111,actor,Lou Myers
6112,actor,Lou Reed
6113,actor,Lou Romano
6114,actor,Lou Taylor Pucci
6115,actor,Lou de Laâge
6116,actor,Louanne Sirota
6117,actor,Loudon Wainwright III
6118,actor,Louie Psihoyos
6119,actor,Louis C.K.
6120,actor,Louis Calhern
6121,actor,Louis Cheung
6122,actor,Louis Garrel
6123,actor,Louis Gossett Jr.
6124,actor,Louis Herthum
6125,actor,Louis Jourdan
6126,actor,Louis Mandylor
6127,actor,Louis Prima
6128,actor,Louis Theroux
6129,actor,Louis Wolheim
6130,actor,Louisa Moritz
6131,actor,Louise Bourgoin
6132,actor,Louise Fletcher
6133,actor,Louise Lasser
6134,actor,Louise Platt
6135,actor,Lowell Gilmore
6136,actor,Lu Feng
6137,actor,Luana Patten
6138,actor,Lubna Azabal
6139,actor,Luca Barbareschi
6140,actor,Luca Bercovici
6141,actor,Luca Zingaretti
6142,actor,Lucas Belvaux
6143,actor,Lucas Black
6144,actor,Lucas Grabeel
6145,actor,Lucas Hedges
6146,actor,Lucas Till
6147,actor,Lucia Bosè
6148,actor,Luciana Duvall
6149,actor,Luciana Paluzzi
6150,actor,Luciana Pedraza
6151,actor,Lucie Arnaz
6152,actor,Lucie Mannheim
6153,actor,Lucile Watson
6154,actor,Lucille Bliss
6155,actor,Lucille Bremer
6156,actor,Lucille La Verne
6157,actor,Lucinda Dickey
6158,actor,Lucinda Jenney
6159,actor,Lucy Cohu
6160,actor,Lucy Davis
6161,actor,Lucy Fry
6162,actor,Lucy Gutteridge
6163,actor,Lucy Lawless
6164,actor,Lucy Liu
6165,actor,Lucy Punch
6166,actor,Lucy Russell (actress)
6167,actor,Ludacris
6168,actor,Ludi Lin
6169,actor,Ludivine Sagnier
6170,actor,Ludmilla Tchérina
6171,actor,Ludwig Trepte
6172,actor,Luis Da Silva
6173,actor,Luis Guzman
6174,actor,Luis Guzmán
6175,actor,Luis Tosar
6176,actor,Luis van Rooten
6177,actor,Luisa Ranieri
6178,actor,Luise Rainer
6179,actor,Luiz Carlos Vasconcelos
6180,actor,Lukas Haas
6181,actor,Luke Askew
6182,actor,Luke Bracey
6183,actor,Luke Evans
6184,actor,Luke Evans (actor)
6185,actor,Luke Goss
6186,actor,Luke Grimes
6187,actor,Luke Hemsworth
6188,actor,Luke Kirby
6189,actor,Luke Kirby (actor)
6190,actor,Luke Mably
6191,actor,Luke Perry
6192,actor,Luke Treadaway
6193,actor,Luke Wilson
6194,actor,Lupe Ontiveros
6195,actor,Lupita Nyong'o
6196,actor,Lurene Tuttle
6197,actor,Luther Adler
6198,actor,Luther Vandross
6199,actor,Lycia Naff
6200,actor,Lydia Kavina
6201,actor,Lydia Knott
6202,actor,Lyle Lovett
6203,actor,Lyle Talbot
6204,actor,Lyliana Wray
6205,actor,Lymari Nadal
6206,actor,Lynda Carter
6207,actor,Lyndsy Fonseca
6208,actor,Lynette Curran
6209,actor,Lynn Chen
6210,actor,Lynn Cohen
6211,actor,Lynn Collins
6212,actor,Lynn Ferguson
6213,actor,Lynn Hung
6214,actor,Lynn Redgrave
6215,actor,Lynn Schiller
6216,actor,Lynn Whitfield
6217,actor,Lynn-Holly Johnson
6218,actor,Lynne Carver
6219,actor,Lynne Thigpen
6220,actor,Lyriq Bent
6221,actor,Lysette Anthony
6222,actor,Lyudmila Gurchenko
6223,actor,Lyusyena Ovchinnikova
6224,actor,Léa Seydoux
6225,actor,Léon Theremin
6226,actor,Léonide Massine
6227,actor,Lü Yan (model)
6228,actor,M. C. Gainey
6229,actor,M. Emmet Walsh
6230,actor,M. Night Shyamalan
6231,actor,Maaya Sakamoto
6232,actor,Mabel King
6233,actor,Mac Davis
6234,actor,MacInTalk
6235,actor,Macaulay Culkin
6236,actor,Macdonald Carey
6237,actor,Machiko Kyō
6238,actor,Mack Swain
6239,actor,Mackenzie Astin
6240,actor,Mackenzie Brooke Smith
6241,actor,Mackenzie Crook
6242,actor,Mackenzie Davis
6243,actor,Mackenzie Firgens
6244,actor,Mackenzie Foy
6245,actor,Mackenzie Phillips
6246,actor,Macon Blair
6247,actor,Macy Gray
6248,actor,Maddie Corman
6249,actor,Madeleine Carroll
6250,actor,Madeleine Potter
6251,actor,Madeleine Sherwood
6252,actor,Madeleine Stowe
6253,actor,Madeleine West
6254,actor,Madeline Carroll
6255,actor,Madeline Kahn
6256,actor,Madeline Zima
6257,actor,Madge Sinclair
6258,actor,Madhur Mittal
6259,actor,Madhuri Dixit
6260,actor,Madison Wolfe
6261,actor,Madolyn Smith
6262,actor,Madonna
6263,actor,Mads Mikkelsen
6264,actor,Mae Clarke
6265,actor,Mae Marsh
6266,actor,Mae Whitman
6267,actor,Maeve Quinlan
6268,actor,Magali Noël
6269,actor,Magda Apanowicz
6270,actor,Magda Szubanski
6271,actor,Maggie Blye
6272,actor,Maggie Cheung
6273,actor,Maggie Elizabeth Jones
6274,actor,Maggie Grace
6275,actor,Maggie Gyllenhaal
6276,actor,Maggie Kirkpatrick
6277,actor,Maggie McOmie
6278,actor,Maggie Q
6279,actor,Maggie Renzi
6280,actor,Maggie Roswell
6281,actor,Maggie Siff
6282,actor,Maggie Smith
6283,actor,Magnus Betnér
6284,actor,Magnús Scheving
6285,actor,Mahalia Jackson
6286,actor,Mahershala Ali
6287,actor,Mai Zetterling
6288,actor,Maia Brewton
6289,actor,Maia Campbell
6290,actor,Maia Morgenstern
6291,actor,Maika Monroe
6292,actor,Maiko (actress)
6293,actor,Maila Nurmi
6294,actor,Majel Barrett
6295,actor,Makenzie Vega
6296,actor,Mako (actor)
6297,actor,Mako Iwamatsu
6298,actor,Malcolm Danare
6299,actor,Malcolm Keen
6300,actor,Malcolm McDowell
6301,actor,Malcolm Stewart (actor)
6302,actor,Malcolm Waite
6303,actor,Malik Yoba
6304,actor,Malin Åkerman
6305,actor,Malinda Williams
6306,actor,Mamaengaroa Kerr-Bell
6307,actor,Mami Koyama
6308,actor,Mamie Gummer
6309,actor,Mamie Van Doren
6310,actor,Mamo Clark
6311,actor,Mamoru Miyano
6312,actor,Mando Guerrero
6313,actor,Mandy Moore
6314,actor,Mandy Musgrave
6315,actor,Mandy Patinkin
6316,actor,Manish Chaudhari
6317,actor,Manish Dayal
6318,actor,Manolo Cardona
6319,actor,Manorama (Hindi actress)
6320,actor,Manuel Garcia-Rulfo
6321,actor,Manuel Ojeda
6322,actor,Mara Hobel
6323,actor,Mara Wilson
6324,actor,Marayat Andriane
6325,actor,Marc Anthony
6326,actor,Marc Blucas
6327,actor,Marc McClure
6328,actor,Marc Singer
6329,actor,Marc Wootton
6330,actor,Marc-André Grondin
6331,actor,Marcel Bozzuffi
6332,actor,Marcel Iureş
6333,actor,Marcel Iureș
6334,actor,Marcel Marceau
6335,actor,Marcelino Sánchez
6336,actor,Marcello Mastroianni
6337,actor,Marcia Gay Harden
6338,actor,Marcia Mae Jones
6339,actor,Marcia Rodd
6340,actor,Marcia Strassman
6341,actor,Marco Leonardi
6342,actor,Marcus Carl Franklin
6343,actor,Marcus Gilbert (actor)
6344,actor,Marcus Patrick
6345,actor,Marcus Thomas (actor)
6346,actor,Marcy Rylan
6347,actor,Mare Winningham
6348,actor,Marg Helgenberger
6349,actor,Margaret Avery
6350,actor,Margaret Barton
6351,actor,Margaret Cho
6352,actor,Margaret Colin
6353,actor,Margaret Dumont
6354,actor,Margaret Hamilton (actress)
6355,actor,Margaret Hayes
6356,actor,Margaret Kilgallen
6357,actor,Margaret Langrick
6358,actor,Margaret Lindsay
6359,actor,Margaret Lockwood
6360,actor,Margaret O'Brien
6361,actor,Margaret Qualley
6362,actor,Margaret Sheridan (actress)
6363,actor,Margaret Sullavan
6364,actor,Margaret Whiting (actress)
6365,actor,Margaret Whitton
6366,actor,Margaret Wycherly
6367,actor,Margareth Madè
6368,actor,Margarita Levieva
6369,actor,Marge Champion
6370,actor,Margo Martindale
6371,actor,Margot Kidder
6372,actor,Margot Robbie
6373,actor,Marguerite Chapman
6374,actor,Marguerite Moreau
6375,actor,Mari Natsuki
6376,actor,Maria Bello
6377,actor,Maria Bonnevie
6378,actor,Maria Canals-Barrera
6379,actor,Maria Conchita Alonzo
6380,actor,Maria Doyle Kennedy
6381,actor,Maria Ford
6382,actor,Maria Ouspenskaya
6383,actor,Maria Pitillo
6384,actor,Maria Schell
6385,actor,Maria Schneider (actress)
6386,actor,Maria Smolnikova
6387,actor,Maria Thayer
6388,actor,Maria Vinogradova
6389,actor,Maria de Medeiros
6390,actor,Maria-Pia Casilio
6391,actor,Mariah Carey
6392,actor,Mariana Hill
6393,actor,Mariangela Melato
6394,actor,Marianna Hill
6395,actor,Marianne Gordon
6396,actor,Marianne Jean-Baptiste
6397,actor,Mariano Gagnon
6398,actor,Maribel Verdú
6399,actor,Marie Ault
6400,actor,Marie Avgeropoulos
6401,actor,Marie Cardinal
6402,actor,Marie Dressler
6403,actor,Marie Matiko
6404,actor,Marie Richardson
6405,actor,Marie-Christine Barrault
6406,actor,Marie-Josée Croze
6407,actor,Marie-Laure Dougnac
6408,actor,Mariel Hemingway
6409,actor,Marietta Canty
6410,actor,Mariette Hartley
6411,actor,Marika Dominczyk
6412,actor,Marilou Berry
6413,actor,Marilu Henner
6414,actor,Marilyn Burns
6415,actor,Marilyn Eastman
6416,actor,Marilyn Ghigliotti
6417,actor,Marilyn Lightstone
6418,actor,Marilyn Manson
6419,actor,Marilyn Monroe
6420,actor,Marilyn Nash
6421,actor,Marilyn Sokol
6422,actor,Marin Ireland
6423,actor,Marina Gatell
6424,actor,Marina Golbahari
6425,actor,Marina Neyolova
6426,actor,Marina Sirtis
6427,actor,Mario (American singer)
6428,actor,Mario Adorf
6429,actor,Mario Navarro
6430,actor,Mario Van Peebles
6431,actor,Marion Cotillard
6432,actor,Marion Mack
6433,actor,Marion Marshall
6434,actor,Marion Ramsey
6435,actor,Marisa Berenson
6436,actor,Marisa Coughlan
6437,actor,Marisa Tomei
6438,actor,Marissa Jaret Winokur
6439,actor,Marius Goring
6440,actor,Marius Weyers
6441,actor,Marjoe Gortner
6442,actor,Marjorie Bennett
6443,actor,Marjorie Main
6444,actor,Marjorie Reynolds
6445,actor,Mark Addy
6446,actor,Mark Bittner
6447,actor,Mark Blum
