movieId,value
2916,Buzz Feitshans
2916,Ronald Shusett
2919,Hal and Jim McElroy
2921,Robert Daley (producer)
2922,Leonard Freeman
2926,John Waters
2926,Rachel Talalay
2926,Robert Shaye
2927,Anthony Havelock-Allan
2927,Noël Coward
2927,Ronald Neame
2929,Warren Beatty
2930,Freida Lee Mock
2930,Terry Sanders
2932,Bert Schneider
2935,Buddy DeSylva
2935,Paul Jones (film producer)
2936,Paul Jones (film producer)
2937,Buddy DeSylva
2937,Paul Jones (film producer)
2939,Charles Brackett
2940,Virginia Van Upp
2941,Buddy Adler
2942,Don Simpson
2942,Jerry Bruckheimer
2946,Walter Shenson
2947,Albert R. Broccoli
2947,Harry Saltzman
2948,Albert R. Broccoli
2948,Harry Saltzman
2950,Randal Kleiser
2953,John Hughes (filmmaker)
2959,Art Linson
2959,Ceán Chaffin
2962,Amanda Posey
2964,Cary Woods
2965,Matthew Crouch
2967,Mervyn LeRoy
2968,Terry Gilliam
2970,Lucki Stipetić
2970,Werner Herzog
2971,Robert Alan Aurthur
2973,Robert Greenhut
2975,Spike Lee
2977,Debra Hill
2988,Art Linson
2988,Don Phillips (casting director)
2989,Albert R. Broccoli
2990,Albert R. Broccoli
2990,Michael G. Wilson
2991,Albert R. Broccoli
2991,Harry Saltzman
2993,Kevin McClory
2996,Allan Miller
2996,Marianne Maddalena
3004,Lloyd Segan
3005,Martin Bregman
3007,Chris Smith (filmmaker)
3007,Sarah Price (filmmaker)
3008,Daniel Iron
3008,Niv Fichman
3010,Jean-Pierre Dardenne
3010,Luc Dardenne
3013,Brian Yuzna
3014,Richard Pryor
3015,Martin Erlichman
3016,Richard P. Rubinstein
3018,Brian Yuzna
3019,Karen Murphy (producer)
3019,Nick Wechsler (producer)
3021,Mace Neufeld
3021,Mark L. Lester
3022,Buster Keaton
3022,Joseph M. Schenck
3024,Jon Davison (film producer)
3028,Elizabeth Taylor
3029,Martin Poll
3030,Akira Kurosawa
3030,Ryūzō Kikushima
3030,Tomoyuki Tanaka
3031,Mario Kassar
3032,Walter Seltzer
3033,Mel Brooks
3034,Wolfgang Reitherman
3035,Leland Hayward
3038,Elia Kazan
3039,Aaron Russo
3040,John Dunning (film producer)
3043,Donald P. Borchers
3044,Lindsay Doran
3045,Kenneth Branagh
3046,Dolly Hall
3052,Scott Mosier
3053,Patrice Ledoux
3055,Bruce Davey
3056,Jonathan Stern
3056,Mike Curb
3056,Richard Shepard
3061,Mark Sandrich
3062,Darryl F. Zanuck
3066,Elmo Williams
3068,David Brown (producer)
3068,Richard D. Zanuck
3072,Norman Jewison
3073,Martin Ransohoff
3075,Gene Gutowski
3082,Barbara Broccoli
3082,Michael G. Wilson
3086,Hal Roach
3087,Art Linson
3087,Richard Donner
3088,John Beck (producer)
3090,Maggie Renzi
3090,Peggy Rajski
3091,Akira Kurosawa
3091,Tomoyuki Tanaka
3093,David Foster (film producer)
3094,Ismail Merchant
3095,Darryl F. Zanuck
3095,Nunnally Johnson
3096,Ross Hunter
3097,Ernst Lubitsch
3098,Mark Johnson (producer)
3099,Warren Beatty
3101,Sherry Lansing
3101,Stanley R. Jaffe
3102,Martin Ransohoff
3103,Alex Winitsky
3103,Arlene Sellers
3104,Martin Brest
3105,Lawrence Lasker
3105,Walter F. Parkes
3106,Robert F. Colesberry
3107,Brian Grazer
3107,John Watson (film producer)
3107,Pen Densham
3107,Richard B. Lewis
3113,Armyan Bernstein
3115,Jane Rosenthal
3115,Joel Schumacher
3115,Robert De Niro
3117,James Schamus
3117,Robert F. Colesberry
3117,Ted Hope
3120,Leonard Goldberg
3120,Marty Kaplan
3120,Michael Peyser
3125,Neil Jordan
3125,Stephen Woolley
3129,Jean Doumanian
3138,Hank Moonjean
3138,Thom Mount
3141,Harold Schneider
3141,Robert Evans
3146,Sid Ganis
3147,David Valdes
3147,Frank Darabont
3148,Richard N. Gladstein
3152,Stephen J. Friedman (producer)
3153,Charles H. Schneer
3153,Ray Harryhausen
3155,Lawrence Bender
3156,Chris Columbus (filmmaker)
3156,Gail Katz
3156,Laurence Mark
3156,Michael Barnathan
3156,Wolfgang Petersen
3157,Douglas Wick
3159,Donald W. Ernst
3159,Roy E. Disney
3161,Ileen Maisel
3161,Ralph Fiennes
3163,Simon Channing Williams
3167,Joseph E. Levine
3167,Mike Nichols
3168,Peter Fonda
3169,Gabriel Katzka
3169,John Schlesinger
3171,John and James Woolf
3174,Danny DeVito
3174,Michael Shamberg
3174,Stacey Sher
3175,Charles Newirth
3175,Mark Johnson (producer)
3177,Ice Cube
3179,David Brown (producer)
3179,Scott Rudin
3181,Jody Allen
3181,Julie Taymor
3183,Elie Samaha
3183,Fred Fuchs
3183,Steven Haft
3185,Frank Marshall (filmmaker)
3185,Harry J. Ufland
3185,Kathleen Kennedy (producer)
3185,Ronald Bass
3189,Andrew Kosove
3189,Broderick Johnson
3189,John Lee Hancock
3189,Mark Johnson (producer)
3194,Ray Stark
3196,Billy Wilder
3198,Franklin J. Schaffner
3198,Robert Dorfmann
3200,Gerald Ayres
3203,Doug Mitchell (film producer)
3203,George Miller (filmmaker)
3203,Terry Hayes
3204,Martin Richards (producer)
3204,Stanley O'Toole
3206,Taylor Hackford
3210,Art Linson
3210,Irving Azoff
3213,Benjamin Melniker
3213,Michael Uslan
3214,Gareth Wigan
3214,Paula Weinstein
3217,David O. Selznick
3219,Scott Rudin
3223,Peter Sainsbury
3225,Jason Kliot
3225,Joana Vicente
3230,John R. Sloan
3230,John and James Woolf
3235,Art Linson
3238,Nicolas Clermont
3243,Hilton A. Green
3244,Ray Stark
3246,Marvin Worth
3246,Spike Lee
3250,Kathleen Kennedy (producer)
3250,Robert Watts
3252,Martin Brest
3253,Lorne Michaels
3254,Lorne Michaels
3255,Robert Greenhut
3256,Mace Neufeld
3256,Robert Rehme
3257,Jim Wilson (producer)
3257,Kevin Costner
3257,Lawrence Kasdan
3260,Ismail Merchant
3264,Howard Rosenman
3264,Kaz Kuzui
3268,Ivan Reitman
3268,Joe Medjuck
3268,Michael C. Gross
3269,Bruce Davey
3270,Karen Murphy (producer)
3270,Robert W. Cort
3270,Ted Field
3271,Gary Sinise
3272,Edward R. Pressman
3274,Barbet Schroeder
3275,Chris Brinker
3275,Elie Samaha
3275,Lloyd Segan
3275,Robert N. Fried
3276,Sandra Bullock
3284,John Foreman (producer)
3285,Andrew Macdonald (producer)
3286,Albie Hecht
3294,Mardi Rustam
3295,Sally Hibbin
3298,Jennifer Todd
3298,Suzanne Todd
3299,Laurence Mark
3299,Nora Ephron
3306,Charlie Chaplin
3307,Charlie Chaplin
3308,Michael Phillips (producer)
3310,Charlie Chaplin
3315,Marcel Hellman
3316,Bob Weinstein
3316,Chris Moore (film producer)
3316,Marty Katz
3324,Al Corley
3325,Gary Lucchesi
3325,Leslie Dixon
3325,Tom Rosenberg
3327,Barry Bloom
3327,Barry W. Blaustein
3327,Brian Grazer
3327,Michael Rosenberg (film producer)
3327,Ron Howard
3328,Jim Jarmusch
3328,Richard Guay (film producer)
3329,Doug Mitchell (film producer)
3329,George Miller (filmmaker)
3329,Terry Hayes
3330,Elia Kazan
3331,Marilyn Jacobs Tenser
3334,Jerry Wald
3338,Al Reinert
3338,Fred Miller (producer)
3341,S. Sylvan Simon
3342,Alan Marshall (producer)
3344,David F. Friedman
3347,Jack Couffer
3347,Joseph Strick
3347,Lewis M. Allen
3350,David Susskind
3350,Philip Rose (theatrical producer)
3355,Roman Polanski
3359,Peter Yates
3361,Thom Mount
3362,Martin Bregman
3362,Martin Elfand
3364,Arthur Hornblow Jr.
3368,Gregory Peck
3368,William Wyler
3370,Irwin Winkler
3372,David L. Wolper
3374,Arthur Jafa
3374,Julie Dash
3379,Stanley Kramer
3384,Edgar J. Scherick
3384,Gabriel Katzka
3385,Dick Shepherd
3385,Walter F. Parkes
3388,William Dear
3390,John Kohn
3392,Susan Seidelman
3393,Martha De Laurentiis
3394,Tony Adams (producer)
3396,Jim Henson
3397,Frank Oz
3400,Steve Hickner
3402,Richard Johnson (actor)
3403,"Lew Grade, Baron Grade"
3403,William Frye (producer)
3404,Charles Brackett
3409,Glen Morgan
3414,Buddy Adler
3417,Burt Lancaster
3417,Harold Hecht
3420,Norman Jewison
3421,Ivan Reitman
3421,Matty Simmons
3423,Spike Lee
3424,Spike Lee
3425,Spike Lee
3426,Spike Lee
3428,Dyson Lovell
3430,Bobby Roberts (film producer)
3430,Dino De Laurentiis
3436,Kevin McCormick (movie producer)
3436,Sally Field
3438,Simon Fields
3441,Buzz Feitshans
3441,Sidney Beckerman (movie producer)
3444,Menachem Golan
3444,Yoram Globus
3445,Jon Peters
3446,Peter Chelsom
3447,Albert Lewin
3447,Irving Thalberg
3449,Arne Glimcher
3451,Stanley Kramer
3452,Joel Silver
3453,David T. Friendly
3454,Paul Schiff
3455,Cary Woods
3461,Lewis M. Allen
3462,Charlie Chaplin
3467,Irving Ravetch
3467,Martin Ritt
3468,Robert Rossen
3469,Stanley Kramer
3471,Julia Phillips
3471,Michael Phillips (producer)
3474,Brad Krevoy
3475,George Stevens
3476,Alan Marshall (producer)
3476,Mario Kassar
3477,Alan Riche
3477,Arnon Milchan
3481,Tim Bevan
3489,Frank Marshall (film producer)
3489,Gerald R. Molen
3489,Kathleen Kennedy (producer)
3492,George Fitzmaurice
3492,John W. Considine Jr.
3494,Hal B. Wallis
3496,Robin Dalton
3497,Herbert Ross
3497,Neil Simon
3498,Alan Marshall (producer)
3498,David Puttnam
3499,Andrew Scheinman
3499,Rob Reiner
3500,Billy Crystal
3501,Laura Ziskin
3502,Bruce Joel Rubin
3502,Hunt Lowry
3502,Jerry Zucker (film director)
3504,Fred C. Caruso
3504,Howard Gottfried
3506,Frank Yablans
3507,Howard W. Koch
3510,Gregory Hoblit
3510,Hawk Koch
3510,Toby Emmerich
3513,Richard D. Zanuck
3513,Scott Rudin
3514,Stanley Tucci
3519,Oliver A. Unger
3524,Robert Greenhut
3525,Bob Israel (film producer)
3525,Raju Patel
3526,Brian Grazer
3527,Joel Silver
3527,John Davis (producer)
3527,Lawrence Gordon (producer)
3528,Andrew S. Karsch
3528,Barbra Streisand
3534,Jenno Topping
3535,Chris Hanley
3535,Edward R. Pressman
3536,Edward Norton
3536,Hawk Koch
3536,Stuart Blumberg
3537,Ridley Scott
3543,Jerry Weintraub
3544,Paul Colichman
3545,Cy Feuer
3548,Morton DaCosta
3549,Samuel Goldwyn
3550,Richard Shepherd (producer)
3551,Robert Evans (film producer)
3551,Sidney Beckerman (movie producer)
3552,Douglas Kenney
3556,Chris Hanley
3556,Dan Halsted
3556,Francis Ford Coppola
3557,Gary Lucchesi
3559,Charlie Chaplin
3563,Edward R. Pressman
3563,Jeff Most
3564,Bruce Cohen
3565,David McFadzean
3565,Matt Williams (TV producer)
3565,Susan Cartsonis
3566,Andrew Stevens
3566,Elie Samaha
3566,Kevin Spacey
3567,Luiz Carlos Barreto
3572,Mike Elliott (film producer)
3573,Mike Elliott (filmmaker)
3574,Roger Corman
3576,Gerald T. Olson
3576,Robert Shaye
3577,Donald P. Borchers
3578,Branko Lustig
3578,David Franzoni
3578,Douglas Wick
3581,Allan Niblo
3584,Martin Erlichman
3587,Claudio Argento
3590,Stephen Verona
3591,Aaron Spelling
3591,Lauren Shuler Donner
3591,Lynn Loring
3593,Elie Samaha
3593,John Travolta
3593,Jonathan D. Krane
3594,Laurence Mark
3596,Robert Simonds
3598,Amy Hobby
3599,Joe Pasternak
3604,Mervyn LeRoy
3606,Arthur Freed
3606,Roger Edens
3614,Mike Lobell
3616,Amy Heckerling
3616,Twink Caplan
3617,Daniel Goldberg (producer)
3617,Joe Medjuck
3618,Jean Doumanian
3622,Michael Hertzberg
3622,Sidney Glazier
3624,Gary Barber
3624,Jonathan Glickman
3624,Roger Birnbaum
3625,Cleopatra Records
3627,Herk Harvey
3628,Edmund Grainger
3629,Charlie Chaplin
3632,Charlie Chaplin
3633,Albert R. Broccoli
3633,Harry Saltzman
3634,Edward Lewis (producer)
3635,Albert R. Broccoli
3638,Albert R. Broccoli
3639,Albert R. Broccoli
3639,Harry Saltzman
3640,Charlie Chaplin
3641,Charlie Chaplin
3646,David T. Friendly
3649,Jerry Bruckheimer
3653,Bruce Brown (director)
3654,Carl Foreman
3658,Anthony Nelson Keys
3660,Charles Band
3661,Charles Band
3662,Charles Band
3663,Charles Band
3664,Charles Band
3668,Anthony Havelock-Allan
3668,John Brabourne
3669,James G. Robinson
3671,Michael Hertzberg
3672,Joe Camp
3673,Ben Vaughn
3674,Ben Vaughn
3675,Robert Emmett Dolan
3676,David Lynch
3678,Otto Preminger
3679,Penelope Spheeris
3680,Jonathan Dayton and Valerie Faris
3682,Robert Daley (filmmaker)
3684,Mark Rosenberg (producer)
3684,Paula Weinstein
3685,John Foreman (producer)
3686,Michael Douglas
3688,Bob Clark
3688,Don Carmody
3689,Bob Clark
3692,Lloyd Kaufman
3692,Michael Herz (producer)
3694,Lloyd Kaufman
3694,Michael Herz (producer)
3695,Lloyd Kaufman
3695,Michael Herz (producer)
3696,Charles Gordon (producer)
3697,Joel Silver
3697,John Davis (producer)
3697,Lawrence Gordon (producer)
3698,George Linder
3698,Tim Zinnemann
3699,Larry J. Franco
3700,Maggie Renzi
3700,Peggy Rajski
3701,Gale Anne Hurd
3702,Byron Kennedy
3704,George Miller (filmmaker)
3705,Rob Cohen
3706,Alan Marshall (producer)
3706,Elliott Kastner
3708,Frank Capra Jr.
3708,Martha De Laurentiis
3709,Dimitri Logothetis
3709,Mark Victor
3709,Michael Grais
3710,Joel Silver
3711,Anant Singh (film producer)
3712,Aaron Spelling
3713,Stuart Benjamin
3713,Taylor Hackford
3714,Martin Elfand
3715,Kevin McCormick (movie producer)
3715,Michael Hirsh (producer)
3716,"Samuel Goldwyn, Jr."
3717,Jerry Bruckheimer
3720,Robert Lantos
3723,Bruce Davey
3723,Dyson Lovell
3724,Jerome Hellman
3725,Martin Ransohoff
3725,Ralph Bakshi
3727,Steven-Charles Jaffe
3730,Francis Ford Coppola
3732,Frank Yablans
3735,Martin Bregman
3737,Edward Lewis (producer)
3738,David Brown (producer)
3738,Richard D. Zanuck
3739,Ernst Lubitsch
3740,Larry J. Franco
3741,Terrence Malick
3743,Murray Schisgal
3744,John Singleton
3744,Scott Rudin
3745,David Kirschner
3745,Don Bluth
3745,Gary Goldman
3751,David Sproxton
3751,Nick Park
3751,Peter Lord
3754,Jane Rosenthal
3754,Robert De Niro
3756,Ismail Merchant
3758,Philippe Mora
3760,Kim Jorgensen
3760,Robert K. Weiss
3761,Jerry Gershwin
3761,Taylor Hackford
3766,Menahem Golan
3766,Yoram Globus
3767,Menahem Golan
3767,Yoram Globus
3768,Menahem Golan
3768,Yoram Globus
3769,Robert Daley (producer)
3770,Chuck Russell
3771,Charles H. Schneer
3771,Ray Harryhausen
3773,Warrington Hudlin
3774,Doug McHenry
3774,George Jackson (filmmaker)
3783,Jonathan Cavendish (producer)
3786,Andrea Sperling
3786,Leanna Creel
3789,Ely Landau
3790,Greg Harrison
3791,Craig Zadan
3791,Lewis J. Rachmil
3792,David O. Selznick
3793,Lauren Shuler Donner
3793,Ralph Winter (producer)
3795,Camelia Frieberg
3795,Jeremy Podeswa
3797,James G. Robinson
3798,Jack Rapke
3798,Robert Zemeckis
3798,Steve Starkey
3801,Otto Preminger
3802,Ronald Shusett
3806,Carl Foreman
3806,Dimitri Tiomkin
3807,Charles H. Schneer
3807,Ray Harryhausen
3810,Scott Rudin
3811,Matt Carroll (producer)
3813,Charles H. Joffe
3814,Charles H. Joffe
3821,Brian Grazer
3824,Amy Robinson
3824,Gary Lucchesi
3824,Tom Rosenberg
3825,Jerry Bruckheimer
3826,Alan Marshall (film producer)
3826,Douglas Wick
3827,Andrew Lazar
3827,Clint Eastwood
3835,James G. Robinson
3836,Gabriel Katzka
3836,Sidney Beckerman (movie producer)
3837,Roberto A. Quezada
3838,Don Coscarelli
3839,Don Coscarelli
3841,Daniel Melnick
3841,Mario Kassar
3846,John Nicolella
3857,Mace Neufeld
3859,Fenton Bailey
3859,Randy Barbato
3865,Spike Lee
3865,Walter Latham
3868,Robert K. Weiss
3870,Sol Lesser
3871,George Stevens
3873,Harold Hecht
3879,Nicolas Clermont
3882,Marc Abraham
3882,Thomas Bliss
3884,Barry Josephson
3884,Barry Sonnenfeld
3895,Christopher Eberts
3895,Clark Peterson
3896,Kenneth Kokin
3897,Cameron Crowe
3897,Ian Bryce
3900,Christine Vachon
3900,Larry Gross
3901,Bruce Paltrow
3901,John Byrum
3906,Gene Hackman
3906,Lori McCreary
3906,Morgan Freeman
3906,Stephen Hopkins (director)
3908,Gina Matthews
3908,Neal H. Moritz
3909,Alan Poul
3910,Vibeke Windeløv
3911,Karen Murphy (producer)
3915,Maggie Renzi
3916,Jerry Bruckheimer
3917,Christopher Figg
3918,Christopher Figg
3918,David Barron (film producer)
3925,Sara Driver
3926,Irwin Allen
3927,Saul David (producer)
3928,Robert Arthur (film producer)
3932,Carl Laemmle Jr.
3933,Gordon McLendon
3933,Ken Curtis
3938,Amy Holden Jones
3939,Roger Corman
3940,Roger Corman
3942,Julie Corman
3943,Jon Kilik
3943,Spike Lee
3946,Elie Samaha
3946,Mark Canton
3946,Neil Canton
3947,Michael Klinger (producer)
3948,Jane Rosenthal
3948,Jay Roach
3948,Robert De Niro
3950,Arnon Milchan
3950,Beau Flynn
3950,Steven Haft
3952,Douglas Urbanski
3955,Lorne Michaels
3957,Tom Laughlin
3958,Frank Capra Jr.
3959,George Pal
3963,Lawrence Weingarten
3964,Walt Disney
3965,Hal B. Wallis
3968,Harold Ramis
3968,Trevor Albert
3978,Jake Eberts
3978,Michael Nozik
3978,Robert Redford
3979,Jack Giarraputo
3979,Robert Simonds
3980,Robert Teitel
3981,Bruce Berman
3981,Mark Canton
3983,Barbara De Fina
3983,Jeffrey Sharp
3983,John Hart (producer)
3983,Larry Meistrich
3984,Albert R. Broccoli
3984,Harry Saltzman
3985,David Niven Jr.
3986,Arnold Schwarzenegger
3986,Jon Davison (film producer)
3986,Mike Medavoy
3987,Steve Golin
3990,Arlene Klasky
3990,Gábor Csupó
3992,Harvey Weinstein
3993,Nick Wechsler (producer)
3994,Barry Mendel
3994,M. Night Shyamalan
3994,Sam Mercer
3998,Taylor Hackford
3999,Lloyd Phillips
3999,Marcia Nasatir
3999,Martin Campbell
3999,Robert King (writer)
4000,Bernard Williams (producer)
4000,Dino De Laurentiis
4003,John Hughes (filmmaker)
4005,Albert R. Broccoli
4005,Michael G. Wilson
4007,Edward R. Pressman
4008,A. Kitman Ho
4008,Oliver Stone
4009,A. Kitman Ho
4009,Edward R. Pressman
4012,Daniel Melnick
4014,David Brown (producer)
4016,Randy Fullmer
4017,Peter M. Brant
4018,Bruce Davey
4018,Gina Matthews
4018,Matt Williams (producer)
4018,Nancy Meyers
4018,Susan Cartsonis
4019,Laurence Mark
4019,Sean Connery
4020,Gary Lucchesi
4020,Grant Curtis
4020,James Jacks
4020,Tom Rosenberg
4021,Jon Kilik
4023,Alan Riche
4023,Howard Rosenman
4023,Marc Abraham
4025,Sandra Bullock
4029,Sarah Green (film producer)
4030,Joel Soisson
4030,W.K. Border
4032,Barry Levinson
4032,Louis DiGiaimo
4032,Mark Johnson (producer)
4032,Paula Weinstein
4035,Andrew Eaton
4039,Ray Stark
4040,Brian Reilly
4040,Julia Phillips
4040,Robert Newmyer
4042,John Wayne
4043,Don Guest
4046,William Wyler
4047,Moctesuma Esparza
4047,Robert A. Katz
4052,Nick Wechsler (film producer)
4053,Brett Ratner
4053,David Permut
4055,Andrew Lazar
4063,Craig Lucas
4063,Michael Gruskoff
4063,Norman René
4065,Buzz Feitshans
4067,Tony Bill
4068,Wendy Finerman
4080,Bruce A. Block
4080,Nancy Meyers
4081,"Frank Mancuso, Jr."
4082,Barbet Schroeder
4082,Fred Roos
4082,Tom Luddy
4083,Carter DeHaven
4084,Don Simpson
4084,Jerry Bruckheimer
4086,Stephen J. Friedman (producer)
4089,Peter MacGregor-Scott
4091,Thom Mount
4092,Caldecot Chubb
4092,Edward R. Pressman
4103,Frank Marshall (producer)
4103,Kathleen Kennedy (producer)
4103,Steven Spielberg
4104,Elmo Williams
4105,Robert Tapert
4111,Francis Ford Coppola
4116,Lydia Nicole
4116,Robert Townsend (actor)
4117,John Boorman
4121,Michael Finnell
4123,Warren Beatty
4124,Joseph Sargent
4125,Bill Cosby
4127,Brian Grazer
4127,David Valdes
4128,Harvey Bernhard
4129,Bruce A. Evans
4129,David Blocker
4133,Menahem Golan
4133,Yoram Globus
4138,Gerald T. Olson
4138,Robert Shaye
4139,Dick Wolf
4139,Joseph Stern
4142,Paul Lalonde
4142,Ralph Winter (producer)
4146,Bono
4146,Bruce Davey
4146,Wim Wenders
4152,Alain Goldman
4152,Roland Joffé
4154,Joe Ansolabehere
4154,Paul Germain
4154,Toshio Suzuki (producer)
4155,Elliott Kastner
4155,Erwin Stoff
4155,Steven Reuther
4156,Rick Leed
4158,Michael Barnathan
4161,John Baldecchi
4161,Lawrence Bender
4164,Andrew Stevens
4164,Danny DeVito
4164,Elie Samaha
4164,Michael Shamberg
4164,Scott Frank
4164,Stacey Sher
4166,Christine Vachon
4166,Jason Kliot
4166,Joana Vicente
4167,David Blocker
4167,John Herzfeld
4167,Nick Wechsler (producer)
4168,Marc Butan
4168,Michael R. Burns
4178,Lewis Milestone
4181,Michael Nesmith
4181,Peter McCarthy (American film producer)
4184,Samuel Goldwyn
4187,Ralph Nelson
4189,George Stevens
4190,Bernard Smith (editor)
4191,Lewis Gilbert
4194,Emeric Pressburger
4194,Michael Powell
4195,Louis M. Heyward
4197,Penelope Spheeris
4198,Roger Corman
4200,Ashok Amritraj
4200,Jean-Claude Van Damme
4200,Paul Michael Glaser
4202,Edward S. Feldman
4204,Joel B. Michaels
4211,Edward R. Pressman
4211,Oliver Stone
4215,Peter Bart
4215,Robert W. Cort
4215,Ted Field
4217,Sam Pollard (filmmaker)
4217,Spike Lee
4219,Chuck Russell
4220,Albert S. Ruddy
4221,Mace Neufeld
4221,Robert Rehme
4223,Jean-Jacques Annaud
4224,Joel Silver
4225,Jane Kennedy (actor)
4225,Michael Hirsh (producer)
4225,Rob Sitch
4225,Santo Cilauro
4225,Tom Gleisner
4226,Jennifer Todd
4226,Suzanne Todd
4228,John Davis (producer)
4229,Bobby Farrelly
4229,Peter Farrelly
4232,Elizabeth Avellán
4232,Robert Rodriguez
4233,Alan Riche
4234,John Boorman
4238,David Brown (producer)
4238,Joe Wizan
4238,Morgan Freeman
4239,Denis Leary
4239,Ted Demme
4240,Patrice Ledoux
4242,Simon Donald
4243,Richard Dutcher
4247,Robert Simonds
4248,Marc Platt (producer)
4248,Tracey Edmonds
4254,Paul Hogan
4255,Larry Brezner
4256,Wayne Wang
4260,Jordan Walker-Pearlman
4262,Martin Bregman
4263,Martin Manulis
4265,Elie Samaha
4265,Renny Harlin
4265,Sylvester Stallone
4267,Allison Lyon Segan
4267,Michael Douglas
4268,Andrew Karsch
4268,Fred Roos
4268,Simon Fields
4270,James Jacks
4270,Sean Daniel
4275,Ron Silverman
4276,Marty Katz
4280,George Roy Hill
4282,Alberto Grimaldi
4284,Edward Small
4285,Garry Marshall
4290,Bette Midler
4290,Bonnie Bruckheimer
4293,George Shapiro
4296,Howard G. Minsky
4299,Brian Helgeland
4299,Todd Black
4300,Rebecca O'Brien
4304,D.A. Pennebaker
4305,Elie Samaha
4305,Mark Canton
4306,Aron Warner
4306,Jeffrey Katzenberg
4306,John H. Williams (film producer)
4310,Jerry Bruckheimer
4310,Michael Bay
4316,John Kemeny (film producer)
4323,Allen K. Wood
4323,John Lee Mahin
4323,Martin Rackin
4326,Frederick Zollo
4326,Robert F. Colesberry
4327,John Sturges
4329,Howard Hawks
4333,Larry Brezner
4337,Robert Wise
4338,Darryl F. Zanuck
4339,Saul David (producer)
4340,Todd Garner
4343,Daniel Goldberg (producer)
4343,Ivan Reitman
4343,Joe Medjuck
4344,Joel Silver
4344,Jonathan D. Krane
4345,Alan Cumming
4345,Jennifer Jason Leigh
4349,John Calley
4349,Martin Ransohoff
4351,Robert L. Levy (film producer)
4353,Buzz Feitshans
4353,John Milius
4354,Charles Gordon (producer)
4355,Peter Bart
4355,Peter Markle
4356,Sol C. Siegel
4357,Nunnally Johnson
4359,Billy Wilder
4359,Charles K. Feldman
4361,Dick Richards
4361,Sydney Pollack
4367,Colin Wilson (film producer)
4367,Lawrence Gordon (producer)
4367,Lloyd Levin
4368,John Davis (producer)
4369,Neal H. Moritz
4370,Bonnie Curtis
4370,Kathleen Kennedy (producer)
4370,Steven Spielberg
4371,John Singleton
4372,Harry J. Ufland
4373,Ali LeRoi
4373,Caldecot Chubb
4373,Chris Rock
4378,Jeremy Thomas
4384,Raoul Peck
4386,Andrew Lazar
4386,Christopher DeFaria
4387,Jet Li
4387,Luc Besson
4389,Lorraine Richard
4392,Robert Greenhut
4393,Robert Greenhut
4396,Albert S. Ruddy
4397,Albert S. Ruddy
4402,James H. Nicholson
4402,Samuel Z. Arkoff
4404,Erich Pommer
4406,Willis Goldbeck
4408,Robert Greenhut
4409,Charles Joffe
4409,Robert Greenhut
4410,Jonathan Demme
4419,Ross Hunter
4426,Robert Aldrich
4427,Martin Poll
4428,Frank E. Taylor
4429,Jack Clayton
4429,John Huston
4432,James Hill (American film producer)
4433,Albert Zugsmith
4436,George Litto
4437,Claudio Argento
4441,Bruce Lee
4441,Raymond Chow
4442,Berry Gordy
4442,Rupert Hitzig
4443,Stanley O'Toole
4447,Marc Platt (producer)
4448,Lee Rich
4450,Don Murphy
4452,Jon Favreau
4452,Peter Billingsley
4452,Vince Vaughn
4463,Daniel Grodnik
4464,Charles Okun
4464,Lawrence Kasdan
4465,Sherry Lansing
4465,Stanley R. Jaffe
4466,Andrew Davis (director)
4466,Steven Seagal
4470,Aki Kaurismäki
4471,Dudley Moore
4471,Robert Shapiro (filmmaker)
4473,Jerry Reed
4474,Bette Midler
4474,Bonnie Bruckheimer
4478,Ray Stark
4480,Elliott Kastner
4480,Jack H. Harris
4483,Jon Peters
4483,Neil Canton
4483,Peter Guber
4484,Christian Fechner
4484,Isabelle Adjani
4488,Robert H. Solo
4489,George Folsey Jr.
4490,Lawrence Gordon (producer)
4495,Michael Nozik
4496,Ian Sander
4496,Laura Ziskin
4499,Bernard Williams (producer)
4504,Len Blum
4505,Jerry Belson
4506,Thom Mount
4506,Tim Hampton (producer)
4508,Arne Glimcher
4509,John Hughes (filmmaker)
4518,Dan Ireland
4518,Ken Russell
4519,Don Bluth
4519,Gary Goldman
4519,John Pomeroy
4521,Art Levinson
4521,Harry Gittes
4526,Ronald Parker
4527,Noel Marshall
4535,Geoff Burrowes
4535,Michael Edgley
4535,Simon Wincer
4544,David Foster (film producer)
4544,Lawrence Turman
4553,Larry Franco
4557,Fred Fuchs
4557,Fred Roos
4558,Ivan Reitman
4564,Frank Marshall (filmmaker)
4564,Kathleen Kennedy (producer)
4564,Steven Spielberg
4565,Menahem Golan
4565,Yoram Globus
4568,Phillip Rhee
4573,Dale Pollock
4573,Gil Friesen
4574,Daniel Grodnik
4574,Tim Matheson
4577,Art Linson
4578,Mike Lobell
4580,Menahem Golan
4580,Yoram Globus
4581,Gary David Goldberg
4581,Joseph Stern
4584,Marc Rocco
4587,Tony Garnett
4589,Joseph Brooks (songwriter)
4593,Lawrence Gordon (producer)
4594,Albert Ruddy
4595,Tony Garnett
4597,Lawrence Turman
4599,Adam Fields
4603,Keith Barish
4605,Denis O'Brien (producer)
4605,George Harrison
4605,Ray Cooper
4608,Robert W. Cort
4608,Ted Field
4611,Charles Roven
4611,Mario Kassar
4613,Lawrence Gordon (producer)
4615,Bernd Eichinger
